COD_PROV,YEAR_PROV,CENTROID_PROV,DEN_PROV,COD_REG
001,2019,POINT (7.439059060822196 45.14468243222603),Torino,01
002,2019,POINT (8.209465316309419 45.52511374472658),Vercelli,01
003,2019,POINT (8.553800673889002 45.56361956598376),Novara,01
004,2019,POINT (7.588103432422473 44.47700287348118),Cuneo,01
005,2019,POINT (8.186120574993039 44.87750004814173),Asti,01
006,2019,POINT (8.663219178121215 44.82839628244034),Alessandria,01
007,2019,POINT (7.38731322751657 45.73015243911494),Aosta,02
008,2019,POINT (7.807601572075976 43.94638282393309),Imperia,07
009,2019,POINT (8.289999890005967 44.28150097400627),Savona,07
010,2019,POINT (9.121746756739713 44.46746971014005),Genova,07
011,2019,POINT (9.730962186687028 44.22692984002489),La Spezia,07
012,2019,POINT (8.776038692690689 45.80485564806411),Varese,03
013,2019,POINT (9.152777806277651 45.92898922726014),Como,03
014,2019,POINT (9.912140158785748 46.29702864696164),Sondrio,03
015,2019,POINT (9.12261462810112 45.4615280383501),Milano,03
016,2019,POINT (9.788029367865105 45.79666226250045),Bergamo,03
017,2019,POINT (10.31194885016898 45.70203742427192),Brescia,03
018,2019,POINT (9.036690730574872 45.10875838131768),Pavia,03
019,2019,POINT (9.994362859017881 45.21922542333814),Cremona,03
020,2019,POINT (10.76206201524282 45.12456188125414),Mantova,03
021,2019,POINT (11.4161297141074 46.69618481629249),Bolzano,04
022,2019,POINT (11.12070074224244 46.13483822089852),Trento,04
023,2019,POINT (11.03604132572572 45.41694219484143),Verona,05
024,2019,POINT (11.49076288297512 45.67376503031526),Vicenza,05
045,2019,POINT (10.01071800032346 44.25516253590252),Massa Carrara,09
046,2019,POINT (10.43663872486292 44.00520064752708),Lucca,09
047,2019,POINT (10.84900765364648 43.96781184841126),Pistoia,09
048,2019,POINT (11.29123029489252 43.81754960972077),Firenze,09
049,2019,POINT (10.47892998846633 43.14532275424445),Livorno,09
050,2019,POINT (10.66695143940262 43.50220876166272),Pisa,09
051,2019,POINT (11.85668124452257 43.53369098893265),Arezzo,09
052,2019,POINT (11.45608855914954 43.19108872945036),Siena,09
053,2019,POINT (11.24428992347409 42.78786369837418),Grosseto,09
054,2019,POINT (12.53119259629623 43.06652525549121),Perugia,10
034,2019,POINT (10.04727674040811 44.66986547847456),Parma,08
026,2019,POINT (12.21778997625226 45.7945506881923),Treviso,05
027,2019,POINT (12.45760682794652 45.50619199360671),Venezia,05
039,2019,POINT (11.99672069867783 44.37135509611257),Ravenna,08
040,2019,POINT (12.03748667822505 44.03700033012493),Forli'-Cesena,08
041,2019,POINT (12.67254313972226 43.70000847065819),Pesaro e Urbino,11
042,2019,POINT (13.15527797125388 43.50379786111609),Ancona,11
043,2019,POINT (13.23947036958299 43.1893989670857),Macerata,11
044,2019,POINT (13.55503657798868 42.88792527323494),Ascoli Piceno,11
031,2019,POINT (13.47814819333209 45.84043922796383),Gorizia,06
035,2019,POINT (10.55164660834356 44.60592509817837),Reggio nell'Emilia,08
036,2019,POINT (10.89261024050057 44.53671450146437),Modena,08
037,2019,POINT (11.34778092972643 44.4308592986941),Bologna,08
028,2019,POINT (11.80781836685571 45.34923952274803),Padova,05
032,2019,POINT (13.76509534217127 45.69084269956095),Trieste,06
038,2019,POINT (11.84773093305325 44.78834037745695),Ferrara,08
033,2019,POINT (9.620452400098696 44.86726649476628),Piacenza,08
025,2019,POINT (12.15982905290509 46.30962041703008),Belluno,05
029,2019,POINT (11.92582533667174 45.01049454204335),Rovigo,05
030,2019,POINT (13.1518983938846 46.22465849044202),Udine,06
061,2019,POINT (14.16081785231627 41.21738294351727),Caserta,15
062,2019,POINT (14.75122956904667 41.23996376814918),Benevento,15
063,2019,POINT (14.34169692603467 40.8442288260037),Napoli,15
064,2019,POINT (15.07906182673718 40.97652031046474),Avellino,15
065,2019,POINT (15.22991594729274 40.44121682066086),Salerno,15
066,2019,POINT (13.60204875333553 42.1041734081057),L'Aquila,13
067,2019,POINT (13.72655608698214 42.64532503731209),Teramo,13
068,2019,POINT (13.98400705001216 42.33212503272485),Pescara,13
069,2019,POINT (14.38215962200167 42.10030841542928),Chieti,13
070,2019,POINT (14.77666413297335 41.7025832549864),Campobasso,14
071,2019,POINT (15.56059084663426 41.53806152599727),Foggia,16
072,2019,POINT (16.75133855725889 40.93110405770115),Bari,16
073,2019,POINT (17.20176533585662 40.54178594758668),Taranto,16
074,2019,POINT (17.69101655355254 40.60930211724558),Brindisi,16
075,2019,POINT (18.17743410279261 40.17318823418101),Lecce,16
076,2019,POINT (15.89006094228585 40.51599872538821),Potenza,17
077,2019,POINT (16.44578099547961 40.46906665315713),Matera,17
078,2019,POINT (16.3224653112983 39.56489482494292),Cosenza,18
079,2019,POINT (16.49028996340686 38.89601551400899),Catanzaro,18
080,2019,POINT (16.03166371081522 38.23902380345024),Reggio di Calabria,18
081,2019,POINT (12.70640903407758 37.81101796010888),Trapani,19
082,2019,POINT (13.5865900040611 37.8695175365805),Palermo,19
083,2019,POINT (14.94272509333119 38.03859823080237),Messina,19
084,2019,POINT (13.50822090061538 37.43004066684765),Agrigento,19
060,2019,POINT (13.53582396546895 41.61511041646355),Frosinone,12
055,2019,POINT (12.36690521217291 42.66440643552635),Terni,10
056,2019,POINT (11.99496544427187 42.42408082201523),Viterbo,12
057,2019,POINT (12.96040743957346 42.37646554351848),Rieti,12
058,2019,POINT (12.57134932693424 41.92306919339102),Roma,12
059,2019,POINT (13.14440045269534 41.42875577326495),Latina,12
085,2019,POINT (14.07287674479315 37.35657167296105),Caltanissetta,19
086,2019,POINT (14.42974649996137 37.58088967449923),Enna,19
087,2019,POINT (14.82959042660151 37.5124160900616),Catania,19
088,2019,POINT (14.6825175255061 36.90764897237111),Ragusa,19
089,2019,POINT (15.02978636721383 37.07579014844264),Siracusa,19
090,2019,POINT (8.964194118507264 40.74655450052288),Sassari,20
091,2019,POINT (9.369115604376539 40.1818982458038),Nuoro,20
092,2019,POINT (9.107482602078756 39.2072143250907),Cagliari,20
093,2019,POINT (12.6819910880169 46.10848392958417),Pordenone,06
094,2019,POINT (14.24962889700725 41.64944586093864),Isernia,14
095,2019,POINT (8.716707133062881 39.98960938672603),Oristano,20
096,2019,POINT (8.094833970778787 45.58233403558251),Biella,01
097,2019,POINT (9.385589429388904 45.90416704983951),Lecco,03
098,2019,POINT (9.579573470790397 45.23117965157284),Lodi,03
099,2019,POINT (12.44184463269181 43.93132553128275),Rimini,08
100,2019,POINT (11.09318616757271 43.95163772507489),Prato,09
101,2019,POINT (16.94651782629687 39.17756567996062),Crotone,18
102,2019,POINT (16.16185858881995 38.62503092915383),Vibo Valentia,18
103,2019,POINT (8.342367729170352 46.08990982772291),Verbano-Cusio-Ossola,01
104,2016,POINT (9.295578282011776 40.89616815994965),Olbia-Tempio,20
105,2016,POINT (9.514750386493507 39.89626850893737),Ogliastra,20
106,2016,POINT (8.751272963360487 39.56293739863387),Medio Campidano,20
